==========================================================================================
  ADC SENSOR LOG  -  Human-Readable Preview
  UFMFGT-15-1 Programming for Engineers  |  Resit Coursework Dataset
==========================================================================================

FILE HEADER
----------------------------------------
  Magic number   : 0xADC1BEEF
  File version   : 1
  Channel count  : 4
  Record count   : 4000
  Sample rate    : 1000 Hz
  Header size    : 24 bytes
  Record size    : 16 bytes
  Total file size: 64024 bytes

NOTE: The voltage column is shown here for reference only.
      Your program must compute it from raw_value using the formula
      specified in the coursework brief. Do not hardcode these values.

==========================================================================================
    REC   TIME (s)   CH    RAW  VOLTAGE (V)   TEMP (C)    FLAGS       SEQ
    461     0.1150    1   2872     2.314432       24.7     0x00       461  
    462     0.1150    2    945     0.761538       25.2     0x00       462  
    463     0.1150    3   2834     2.283810       25.8     0x00       463  
    464     0.1160    0   1329     1.070989       25.3     0x00       464  
    465     0.1160    1   2869     2.312015       26.3     0x00       465  
    466     0.1160    2    972     0.783297       25.8     0x00       466  
    467     0.1160    3   2824     2.275751       25.2     0x00       467  
    468     0.1170    0   1276     1.028278       25.3     0x00       468  
    469     0.1170    1   2864     2.307985       25.2     0x00       469  
    470     0.1170    2    998     0.804249       25.0     0x00       470  
    471     0.1170    3   2853     2.299121       24.8     0x00       471  
    472     0.1180    0   1247     1.004908       25.8     0x00       472  
    473     0.1180    1   2851     2.297509       25.5     0x00       473  
    474     0.1180    2   1035     0.834066       25.3     0x00       474  
    475     0.1180    3   2845     2.292674       24.2     0x00       475  
    476     0.1190    0   1221     0.983956       25.4     0x00       476  
    477     0.1190    1   2820     2.272527       26.2     0x00       477  
    478     0.1190    2   1059     0.853407       25.6     0x00       478  
    479     0.1190    3   2838     2.287033       25.8     0x00       479  
    480     0.1200    0   1168     0.941245       25.0     0x00       480  
    481     0.1200    1   2827     2.278168       24.5     0x00       481  
    482     0.1200    2   1085     0.874359       25.8     0x00       482  
    483     0.1200    3   2869     2.312015       25.7     0x00       483  
    484     0.1210    0   1122     0.904176       25.1     0x00       484  
    485     0.1210    1   2803     2.258828       25.7     0x00       485  
    486     0.1210    2   1121     0.903370       24.6     0x00       486  
    487     0.1210    3   2849     2.295897       26.0     0x00       487  
    488     0.1220    0   1107     0.892088       26.5     0x00       488  
    489     0.1220    1   2783     2.242711       26.1     0x00       489  
    490     0.1220    2   1162     0.936410       26.2     0x00       490  
    491     0.1220    3   2859     2.303956       26.0     0x00       491  
    492     0.1230    0   1057     0.851795       24.8     0x00       492  
    493     0.1230    1   2781     2.241099       25.4     0x00       493  
    494     0.1230    2   1187     0.956557       25.3     0x00       494  
    495     0.1230    3   2850     2.296703       25.7     0x00       495  
    496     0.1240    0   1021     0.822784       25.6     0x00       496  
    497     0.1240    1   2757     2.221758       25.5     0x00       497  
    498     0.1240    2   1221     0.983956       26.0     0x00       498  
    499     0.1240    3   2870     2.312821       25.3     0x00       499  
    500     0.1250    0   1002     0.807473       26.0     0x00       500  
    501     0.1250    1   2712     2.185495       25.2     0x00       501  
    502     0.1250    2   1263     1.017802       26.0     0x00       502  
    503     0.1250    3   2855     2.300733       25.8     0x00       503  
    504     0.1260    0    965     0.777656       25.1     0x00       504  
    505     0.1260    1   2714     2.187106       25.0     0x00       505  
    506     0.1260    2   1310     1.055678       25.5     0x00       506  
    507     0.1260    3   2855     2.300733       25.2     0x00       507  
    508     0.1270    0    936     0.754286       26.0     0x00       508  
    509     0.1270    1   2720     2.191941       25.9     0x00       509  
    510     0.1270    2   1358     1.094359       25.9     0x00       510  
    511     0.1270    3   2859     2.303956       25.3     0x00       511  
    512     0.1280    0    908     0.731722       26.5     0x00       512  
    513     0.1280    1   2707     2.181465       25.6     0x00       513  
    514     0.1280    2   1406     1.133040       25.8     0x00       514  
    515     0.1280    3   2853     2.299121       25.9     0x00       515  
    516     0.1290    0    870     0.701099       25.5     0x00       516  
    517     0.1290    1   2687     2.165348       25.7     0x00       517  
    518     0.1290    2   1452     1.170110       26.0     0x00       518  
    519     0.1290    3   2853     2.299121       25.7     0x00       519  
    520     0.1300    0    842     0.678535       25.0     0x00       520  
    521     0.1300    1   2652     2.137143       25.0     0x00       521  
    522     0.1300    2   1503     1.211209       25.0     0x00       522  
    523     0.1300    3   2859     2.303956       26.0     0x00       523  
    524     0.1310    0    817     0.658388       25.6     0x00       524  
    525     0.1310    1   2638     2.125861       24.6     0x00       525  
    526     0.1310    2   1545     1.245055       25.5     0x00       526  
    527     0.1310    3   2853     2.299121       25.6     0x00       527  
    528     0.1320    0    783     0.630989       25.7     0x00       528  
    529     0.1320    1   2611     2.104103       25.1     0x00       529  
    530     0.1320    2   1608     1.295824       25.5     0x00       530  
    531     0.1320    3   2860     2.304762       25.9     0x00       531  
    532     0.1330    0    770     0.620513       25.8     0x00       532  
    533     0.1330    1   2588     2.085568       25.1     0x00       533  
    534     0.1330    2   1649     1.328864       27.1     0x00       534  
    535     0.1330    3   2839     2.287839       25.5     0x00       535  
    536     0.1340    0    740     0.596337       25.5     0x00       536  
    537     0.1340    1   2572     2.072674       24.7     0x00       537  
    538     0.1340    2   1707     1.375604       24.9     0x00       538  
    539     0.1340    3   2845     2.292674       25.3     0x00       539  
    540     0.1350    0    716     0.576996       25.7     0x00       540  
    541     0.1350    1   2553     2.057363       26.1     0x00       541  
    542     0.1350    2   1768     1.424762       25.7     0x00       542  
    543     0.1350    3   2833     2.283004       26.0     0x00       543  
    544     0.1360    0    697     0.561685       25.8     0x00       544  
    545     0.1360    1   2542     2.048498       25.5     0x00       545  
    546     0.1360    2   1829     1.473919       25.4     0x00       546  
    547     0.1360    3   2855     2.300733       26.1     0x00       547  
    548     0.1370    0    683     0.550403       25.0     0x00       548  
    549     0.1370    1   2508     2.021099       25.3     0x00       549  
    550     0.1370    2   1884     1.518242       25.9     0x00       550  
    551     0.1370    3   2833     2.283004       26.2     0x00       551  
    552     0.1380    0    663     0.534286       24.6     0x00       552  
    553     0.1380    1   2495     2.010623       24.4     0x00       553  
    554     0.1380    2   1938     1.561758       25.4     0x00       554  
    555     0.1380    3   2833     2.283004       25.5     0x00       555  
    556     0.1390    0    643     0.518168       25.4     0x00       556  
    557     0.1390    1   2494     2.009817       26.3     0x00       557  
    558     0.1390    2   1994     1.606886       26.3     0x00       558  
    559     0.1390    3   2822     2.274139       25.2     0x00       559  
    560     0.1400    0    640     0.515751       24.5     0x00       560  
    561     0.1400    1   2464     1.985641       25.0     0x00       561  
    562     0.1400    2   2061     1.660879       25.6     0x00       562  
    563     0.1400    3   2849     2.295897       25.2     0x00       563  
    564     0.1410    0    617     0.497216       26.0     0x00       564  
    565     0.1410    1   2436     1.963077       25.2     0x00       565  
    566     0.1410    2   2121     1.709231       25.7     0x00       566  
    567     0.1410    3   2839     2.287839       25.2     0x00       567  
    568     0.1420    0    602     0.485128       25.8     0x00       568  
    569     0.1420    1   2416     1.946960       25.6     0x00       569  
    570     0.1420    2   2182     1.758388       25.3     0x00       570  
    571     0.1420    3   2821     2.273333       25.9     0x00       571  
    572     0.1430    0    587     0.473040       26.3     0x00       572  
    573     0.1430    1   2398     1.932454       25.0     0x00       573  
    574     0.1430    2   2244     1.808352       25.8     0x00       574  
    575     0.1430    3   2832     2.282198       26.2     0x00       575  
    576     0.1440    0    582     0.469011       25.3     0x00       576  
    577     0.1440    1   2369     1.909084       25.2     0x00       577  
    578     0.1440    2   2296     1.850256       25.8     0x00       578  
    579     0.1440    3   2822     2.274139       25.4     0x00       579  
    580     0.1450    0    572     0.460952       25.9     0x00       580  
    581     0.1450    1   2349     1.892967       25.2     0x00       581  
    582     0.1450    2   2360     1.901832       25.5     0x00       582  
    583     0.1450    3   2809     2.263663       26.1     0x00       583  
    584     0.1460    0    575     0.463370       25.7     0x00       584  
    585     0.1460    1   2333     1.880073       25.9     0x00       585  
    586     0.1460    2   2421     1.950989       26.1     0x00       586  
    587     0.1460    3   2829     2.279780       25.7     0x00       587  
    588     0.1470    0    567     0.456923       26.1     0x00       588  
    589     0.1470    1   2307     1.859121       25.1     0x00       589  
